Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
Albania,"Other vegetables, fresh n.e.c.",2020,1650.0,17397.6,28706.0,1,101
Albania,"Other vegetables, fresh n.e.c.",2021,1628.0,18058.7,29395.9,1,101
Albania,"Other vegetables, fresh n.e.c.",2022,1809.0,21453.3,38802.5,1,101
Albania,"Other vegetables, fresh n.e.c.",2023,1573.0,20542.4,32311.9,1,101
Albania,Peaches and nectarines,2019,1243.0,15996.8,19884.0,1,103
Albania,Peaches and nectarines,2020,1267.0,16094.7,20392.0,1,103
Albania,Peaches and nectarines,2021,1281.0,16087.9,20611.8,1,103
Albania,Peaches and nectarines,2022,1305.0,17219.9,22472.0,1,103
Albania,Peaches and nectarines,2023,1318.0,17397.5,22936.9,1,103
Albania,Pears,2019,759.0,18586.3,14107.0,1,104
Albania,Pears,2020,776.0,18487.1,14346.0,1,104
Albania,Pears,2021,781.0,18247.1,14243.7,1,104
Albania,Pears,2022,794.0,18860.2,14975.0,1,104
Albania,Pears,2023,811.0,18204.3,14762.58,1,104
Albania,"Peas, green",2019,496.0,11000.0,5456.0,1,106
Albania,"Peas, green",2020,485.0,11808.2,5727.0,1,106
Albania,"Peas, green",2021,577.0,13613.1,7856.1,1,106
Albania,"Peas, green",2022,604.0,14551.8,8782.0,1,106
Albania,"Peas, green",2023,547.0,13049.2,7143.15,1,106
Albania,Plums and sloes,2019,2626.0,15585.7,40928.0,1,114
Albania,Plums and sloes,2020,2644.0,15774.6,41708.0,1,114
Albania,Plums and sloes,2021,2659.0,15492.2,41186.1,1,114
Albania,Plums and sloes,2022,2663.0,16951.2,45141.0,1,114
Albania,Plums and sloes,2023,2681.0,14859.7,39837.26,1,114
Albania,Potatoes,2019,10164.0,25645.5,260661.0,1,117
Albania,Potatoes,2020,9701.0,26274.2,254886.0,1,117
Albania,Potatoes,2021,10378.0,24943.3,258862.0,1,117
Albania,Potatoes,2022,9910.0,26505.9,262673.0,1,117
Albania,Potatoes,2023,10068.0,27233.1,274188.2,1,117
Albania,"Pumpkins, squash and gourds",2019,675.0,28034.1,18923.0,1,118
Albania,"Pumpkins, squash and gourds",2020,754.0,29595.5,22315.0,1,118
Albania,"Pumpkins, squash and gourds",2021,894.0,34592.2,30911.6,1,118
Albania,"Pumpkins, squash and gourds",2022,856.0,35065.7,30002.2,1,118
Albania,"Pumpkins, squash and gourds",2023,798.0,34460.1,27493.3,1,118
Albania,Quinces,2019,87.0,55678.2,4844.0,1,120
Albania,Quinces,2020,89.0,56898.9,5064.0,1,120
Albania,Quinces,2021,89.0,55939.6,5001.0,1,120
Albania,Quinces,2022,91.0,58571.4,5330.0,1,120
Albania,Quinces,2023,91.0,55713.1,5082.15,1,120
Albania,Rye,2019,1183.0,2174.1,2572.0,1,126
Albania,Rye,2020,1321.0,2455.7,3244.0,1,126
Albania,Rye,2021,1318.0,2498.5,3293.0,1,126
Albania,Rye,2022,1313.0,2372.4,3115.0,1,126
Albania,Rye,2023,1277.0,2359.0,3012.5,1,126
Albania,"Seed cotton, unginned",2019,707.0,1107.8,783.26,1,128
Albania,"Seed cotton, unginned",2020,729.0,1108.0,807.75,1,128
Albania,"Seed cotton, unginned",2021,725.0,1108.0,803.67,1,128
Albania,"Seed cotton, unginned",2022,720.0,1107.9,798.23,1,128
Albania,"Seed cotton, unginned",2023,725.0,1108.0,803.22,1,128
Albania,Sour cherries,2019,3287.0,5546.3,18230.93,1,132
Albania,Sour cherries,2020,3187.0,5600.1,17848.67,1,132
Albania,Sour cherries,2021,3223.0,5540.5,17857.77,1,132
Albania,Sour cherries,2022,3232.0,5562.0,17979.12,1,132
Albania,Sour cherries,2023,3214.0,5567.4,17895.18,1,132
Albania,Soya beans,2019,219.0,2762.6,605.0,1,133
Albania,Soya beans,2020,171.0,2578.9,441.0,1,133
Albania,Soya beans,2021,155.0,2414.2,373.0,1,133
Albania,Soya beans,2022,239.0,2870.3,686.0,1,133
Albania,Soya beans,2023,181.0,2863.2,519.1,1,133
Albania,Spinach,2019,1559.0,15203.3,23702.0,1,134
Albania,Spinach,2020,1683.0,15601.3,26257.0,1,134
Albania,Spinach,2021,1608.0,15874.0,25531.8,1,134
Albania,Spinach,2022,1782.0,16633.9,29640.0,1,134
Albania,Spinach,2023,1704.0,15375.2,26192.14,1,134
Albania,Strawberries,2019,121.0,43578.5,5273.0,1,135
Albania,Strawberries,2020,121.0,45008.3,5446.0,1,135
Albania,Strawberries,2021,120.0,47853.7,5723.3,1,135
Albania,Strawberries,2022,131.0,48051.9,6290.0,1,135
Albania,Strawberries,2023,119.0,53350.1,6370.0,1,135
Albania,Sugar beet,2019,805.0,38142.9,30705.0,1,137
Albania,Sugar beet,2020,837.0,32215.1,26964.0,1,137
Albania,Sugar beet,2021,757.0,32282.9,24422.0,1,137
Albania,Sugar beet,2022,659.0,32250.4,21253.0,1,137
Albania,Sugar beet,2023,642.0,31847.4,20446.0,1,137
Albania,Sunflower seed,2019,439.0,2307.5,1013.0,1,139
Albania,Sunflower seed,2020,542.0,2322.9,1259.0,1,139
Albania,Sunflower seed,2021,389.0,2379.2,925.5,1,139
Albania,Sunflower seed,2022,333.0,2369.4,789.0,1,139
Albania,Sunflower seed,2023,327.0,2354.7,770.0,1,139
Albania,"Tangerines, mandarins, clementines",2019,992.0,31486.9,31235.0,1,142
Albania,"Tangerines, mandarins, clementines",2020,1024.0,31405.3,32159.0,1,142
Albania,"Tangerines, mandarins, clementines",2021,1028.0,31953.9,32835.8,1,142
Albania,"Tangerines, mandarins, clementines",2022,1066.0,32984.1,35161.0,1,142
Albania,"Tangerines, mandarins, clementines",2023,1099.0,32807.8,36043.02,1,142
Albania,Tomatoes,2019,6663.0,44975.1,299669.0,1,145
Albania,Tomatoes,2020,6859.0,45649.4,313109.0,1,145
Albania,Tomatoes,2021,6693.0,46988.4,314470.1,1,145
Albania,Tomatoes,2022,6660.0,47305.2,315057.3,1,145
Albania,Tomatoes,2023,6412.0,48246.3,309343.49,1,145
Albania,Unmanufactured tobacco,2019,811.0,1730.0,1403.0,1,149
Albania,Unmanufactured tobacco,2020,757.0,1899.6,1438.0,1,149
Albania,Unmanufactured tobacco,2021,829.0,1954.8,1620.3,1,149
Albania,Unmanufactured tobacco,2022,833.0,2152.6,1792.0,1,149
Albania,Unmanufactured tobacco,2023,887.0,1933.5,1714.6,1,149
Albania,Vetches,2019,6384.0,296.1,1890.65,1,151
Albania,Vetches,2020,6420.0,289.6,1859.38,1,151
Albania,Vetches,2021,6504.0,289.6,1883.55,1,151
Albania,Vetches,2022,6612.0,284.0,1877.86,1,151
Albania,Vetches,2023,6512.0,287.7,1873.59,1,151
Albania,Watermelons,2019,5809.0,44706.0,259697.0,1,153
Albania,Watermelons,2020,5453.0,45612.3,248724.0,1,153
Albania,Watermelons,2021,5880.0,46082.1,270944.1,1,153
Albania,Watermelons,2022,5470.0,46946.7,256798.2,1,153
Albania,Watermelons,2023,5848.0,48111.6,281354.0,1,153
Albania,Wheat,2019,57330.0,4068.0,233218.0,1,154
Albania,Wheat,2020,53946.0,4327.1,233430.0,1,154
Albania,Wheat,2021,54514.0,4130.5,225170.9,1,154
Albania,Wheat,2022,54267.0,4296.3,233145.0,1,154
Albania,Wheat,2023,57620.0,4053.9,233584.68,1,154
Algeria,"Almonds, in shell",2019,35380.0,2046.7,72412.0,2,2
Algeria,"Almonds, in shell",2020,34542.0,1761.1,60832.0,2,2
Algeria,"Almonds, in shell",2021,32492.0,1706.5,55448.0,2,2
Algeria,"Almonds, in shell",2022,38495.0,1720.5,66232.31,2,2
Algeria,"Almonds, in shell",2023,38544.0,1806.7,69637.53,2,2
Algeria,Apples,2019,32989.0,16939.9,558830.0,2,4
Algeria,Apples,2020,33025.0,17163.5,566823.5,2,4
Algeria,Apples,2021,31171.0,16756.3,522317.0,2,4
Algeria,Apples,2022,32636.0,16834.0,549391.71,2,4
Algeria,Apples,2023,32149.0,17912.9,575880.85,2,4
Algeria,Apricots,2019,30861.0,6778.9,209204.0,2,5
Algeria,Apricots,2020,29719.0,6301.5,187273.2,2,5
Algeria,Apricots,2021,27185.0,6979.1,189724.0,2,5
Algeria,Apricots,2022,29765.0,6920.7,205996.35,2,5
Algeria,Apricots,2023,28965.0,6924.5,200566.42,2,5
Algeria,Artichokes,2019,5792.0,20655.4,119636.0,2,7
Algeria,Artichokes,2020,5830.0,21743.1,126762.2,2,7
Algeria,Artichokes,2021,5656.0,21383.1,120932.0,2,7
Algeria,Artichokes,2022,5543.0,22434.8,124352.88,2,7
Algeria,Artichokes,2023,6019.0,23246.3,139912.08,2,7
Algeria,Bananas,2019,10.0,24727.8,242.52,2,11
Algeria,Bananas,2020,10.0,24620.2,234.99,2,11
Algeria,Bananas,2021,9.0,24597.3,232.73,2,11
Algeria,Bananas,2022,10.0,24649.3,236.75,2,11
Algeria,Bananas,2023,10.0,24622.4,234.82,2,11
Algeria,Barley,2019,1133005.0,1454.3,1647746.0,2,12
Algeria,Barley,2020,978114.0,1240.3,1213137.0,2,12
Algeria,Barley,2021,525631.0,1056.6,555364.0,2,12
Algeria,Barley,2022,1025000.0,975.6,1000000.0,2,12
Algeria,Barley,2023,1025000.0,975.6,1000000.0,2,12
Algeria,"Beans, dry",2019,1912.0,935.7,1789.0,2,13
Algeria,"Beans, dry",2020,1981.0,1033.7,2047.8,2,13
Algeria,"Beans, dry",2021,3817.0,946.6,3613.0,2,13
Algeria,"Beans, dry",2022,2916.0,941.2,2744.52,2,13
Algeria,"Beans, dry",2023,2629.0,951.0,2500.19,2,13
Algeria,"Broad beans and horse beans, dry",2019,41451.0,1333.4,55272.0,2,15
Algeria,"Broad beans and horse beans, dry",2020,39849.0,1251.1,49856.7,2,15
Algeria,"Broad beans and horse beans, dry",2021,37440.0,1058.5,39629.0,2,15
Algeria,"Broad beans and horse beans, dry",2022,36466.0,1224.5,44653.39,2,15
Algeria,"Broad beans and horse beans, dry",2023,37539.0,1327.8,49842.61,2,15
Algeria,"Broad beans and horse beans, green",2019,33098.0,9018.2,298483.0,2,16
Algeria,"Broad beans and horse beans, green",2020,33125.0,8671.2,287235.1,2,16
Algeria,"Broad beans and horse beans, green",2021,32315.0,8582.9,277353.0,2,16
Algeria,"Broad beans and horse beans, green",2022,32608.0,8756.8,285541.97,2,16
Algeria,"Broad beans and horse beans, green",2023,34909.0,8953.9,312576.08,2,16
Algeria,Cabbages,2019,4317.0,26969.2,116426.0,2,18
Algeria,Cabbages,2020,4104.0,30266.0,124204.1,2,18
Algeria,Cabbages,2021,4904.0,32224.7,158045.0,2,18
Algeria,Cabbages,2022,4812.0,32350.0,155681.73,2,18
Algeria,Cabbages,2023,4570.0,32513.4,148598.9,2,18
Algeria,Carrots and turnips,2019,17469.0,24015.9,419534.0,2,21
Algeria,Carrots and turnips,2020,17414.0,25703.2,447595.3,2,21
Algeria,Carrots and turnips,2021,16956.0,24435.7,414322.0,2,21
Algeria,Carrots and turnips,2022,16345.0,25833.2,422239.98,2,21
Algeria,Carrots and turnips,2023,16109.0,27104.6,436621.07,2,21
Algeria,Cauliflowers and broccoli,2019,8629.0,23808.0,205439.0,2,26
Algeria,Cauliflowers and broccoli,2020,8891.0,27330.3,242990.2,2,26
Algeria,Cauliflowers and broccoli,2021,9425.0,25328.8,238712.0,2,26
Algeria,Cauliflowers and broccoli,2022,8990.0,26910.4,241933.28,2,26
Algeria,Cauliflowers and broccoli,2023,9594.0,28005.9,268699.96,2,26
Algeria,Cherries,2019,3432.0,3274.2,11237.0,2,28
Algeria,Cherries,2020,3555.0,3152.5,11207.0,2,28
Algeria,Cherries,2021,3788.0,2950.9,11178.0,2,28
Algeria,Cherries,2022,3803.0,2934.7,11160.32,2,28
Algeria,Cherries,2023,3875.0,2989.6,11584.51,2,28
Algeria,"Chick peas, dry",2019,36206.0,1115.0,40369.0,2,30
Algeria,"Chick peas, dry",2020,36743.0,1085.6,39888.9,2,30
Algeria,"Chick peas, dry",2021,36520.0,1062.9,38818.0,2,30
Algeria,"Chick peas, dry",2022,34584.0,1115.5,38576.89,2,30
Algeria,"Chick peas, dry",2023,34067.0,1173.3,39969.67,2,30
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,4154.0,3637.7,15111.19,2,32
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,4140.0,3669.9,15193.64,2,32
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,4146.0,3685.1,15279.63,2,32
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,4147.0,3701.2,15348.29,2,32
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,4144.0,3717.1,15405.17,2,32
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,21767.0,31018.0,675168.0,2,33
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,22152.0,32397.0,717659.0,2,33
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,11190.0,31442.5,351832.0,2,33
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,15113.0,32913.0,497430.72,2,33
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,17481.0,35751.9,624969.59,2,33
Algeria,Cucumbers and gherkins,2019,4078.0,40717.3,166045.0,2,41
Algeria,Cucumbers and gherkins,2020,4470.0,41244.3,184362.0,2,41
Algeria,Cucumbers and gherkins,2021,4321.0,42326.2,182890.0,2,41
Algeria,Cucumbers and gherkins,2022,4303.0,44166.5,190051.57,2,41
Algeria,Cucumbers and gherkins,2023,4324.0,46094.7,199307.94,2,41
Algeria,Dates,2019,169786.0,6690.9,1136025.0,2,43
Algeria,Dates,2020,170500.0,6756.1,1151909.3,2,43
Algeria,Dates,2021,172033.0,6910.3,1188803.0,2,43
Algeria,Dates,2022,175454.0,7092.9,1244466.87,2,43
Algeria,Dates,2023,179150.0,7394.7,1324767.01,2,43
Algeria,Eggplants (aubergines),2019,6047.0,30452.3,184145.0,2,45
Algeria,Eggplants (aubergines),2020,6262.0,28492.0,178416.8,2,45
Algeria,Eggplants (aubergines),2021,6395.0,30163.5,192893.0,2,45
Algeria,Eggplants (aubergines),2022,6547.0,31330.0,205105.9,2,45
Algeria,Eggplants (aubergines),2023,6840.0,32170.1,220055.06,2,45
Algeria,Figs,2019,39438.0,2892.9,114092.0,2,46
Algeria,Figs,2020,39026.0,2976.0,116143.0,2,46
Algeria,Figs,2021,39065.0,2745.9,107266.0,2,46
Algeria,Figs,2022,40136.0,2869.5,115170.35,2,46
Algeria,Figs,2023,38374.0,3027.7,116183.18,2,46
Algeria,Grapes,2019,68649.0,8009.3,549833.0,2,51
Algeria,Grapes,2020,69319.0,7994.9,554201.1,2,51
Algeria,Grapes,2021,63443.0,9930.5,630022.0,2,51
Algeria,Grapes,2022,63816.0,9704.8,619317.68,2,51
Algeria,Grapes,2023,64465.0,9613.7,619740.16,2,51
Algeria,Green garlic,2019,13408.0,16655.1,223311.0,2,53
Algeria,Green garlic,2020,11687.0,14625.1,170929.6,2,53
Algeria,Green garlic,2021,11374.0,17230.4,195976.0,2,53
Algeria,Green garlic,2022,11284.0,17902.5,202003.85,2,53
Algeria,Green garlic,2023,11347.0,18710.2,212300.26,2,53
Algeria,"Groundnuts, excluding shelled",2019,4886.0,2579.2,12602.0,2,54
Algeria,"Groundnuts, excluding shelled",2020,4709.0,2623.9,12354.6,2,54
Algeria,"Groundnuts, excluding shelled",2021,5741.0,2759.1,15840.0,2,54
Algeria,"Groundnuts, excluding shelled",2022,6221.0,2879.5,17913.78,2,54
Algeria,"Groundnuts, excluding shelled",2023,5754.0,3172.2,18252.77,2,54
Algeria,Lemons and limes,2019,3994.0,21786.7,87016.0,2,66
Algeria,Lemons and limes,2020,3991.0,21373.8,85303.0,2,66
Algeria,Lemons and limes,2021,4053.0,20731.5,84018.0,2,66
Algeria,Lemons and limes,2022,4008.0,21427.9,85874.62,2,66
Algeria,Lemons and limes,2023,4034.0,22277.4,89860.27,2,66
Algeria,"Lentils, dry",2019,29516.0,898.6,26524.0,2,67
Algeria,"Lentils, dry",2020,14705.0,823.7,12111.8,2,67
Algeria,"Lentils, dry",2021,9098.0,879.1,7998.0,2,67
Algeria,"Lentils, dry",2022,5896.0,968.3,5708.99,2,67
Algeria,"Lentils, dry",2023,16612.0,1005.5,16703.33,2,67
Algeria,Locust beans (carobs),2019,732.0,4816.9,3526.0,2,70
Algeria,Locust beans (carobs),2020,729.0,4499.3,3280.0,2,70
Algeria,Locust beans (carobs),2021,688.0,4678.8,3219.0,2,70
Algeria,Locust beans (carobs),2022,703.0,4821.0,3387.0,2,70
Algeria,Locust beans (carobs),2023,693.0,4941.4,3424.3,2,70
Algeria,Maize (corn),2019,1533.0,4153.9,6368.0,2,72
Algeria,Maize (corn),2020,530.0,6073.9,3221.0,2,72
Algeria,Maize (corn),2021,3606.0,5127.8,18491.0,2,72
Algeria,Maize (corn),2022,2000.0,5500.0,11000.0,2,72
Algeria,Maize (corn),2023,2000.0,6000.0,12000.0,2,72
Algeria,Oats,2019,77626.0,1305.0,101305.0,2,81
Algeria,Oats,2020,62353.0,1112.8,69385.0,2,81
Algeria,Oats,2021,43274.0,935.0,40461.0,2,81
Algeria,Oats,2022,80000.0,1012.5,81000.0,2,81
Algeria,Oats,2023,80000.0,950.0,76000.0,2,81
Algeria,Olives,2019,431506.0,2013.3,868754.0,2,84
Algeria,Olives,2020,438828.0,2460.0,1079508.0,2,84
Algeria,Olives,2021,440008.0,1601.4,704619.0,2,84
Algeria,Olives,2022,469380.0,1804.6,847031.81,2,84
Algeria,Olives,2023,482055.0,1875.3,904013.51,2,84
Algeria,"Onions and shallots, dry (excluding dehydrated)",2019,50312.0,32074.4,1613729.0,2,85
Algeria,"Onions and shallots, dry (excluding dehydrated)",2020,50032.0,33292.2,1665671.1,2,85
Algeria,"Onions and shallots, dry (excluding dehydrated)",2021,49722.0,34403.0,1710595.0,2,85
Algeria,"Onions and shallots, dry (excluding dehydrated)",2022,49862.0,35294.6,1759854.81,2,85
Algeria,"Onions and shallots, dry (excluding dehydrated)",2023,49177.0,36876.4,1813467.25,2,85
Algeria,"Onions and shallots, green",2019,33.0,10643.5,349.17,2,86
Algeria,"Onions and shallots, green",2020,32.0,10923.2,353.21,2,86
Algeria,"Onions and shallots, green",2021,33.0,10891.8,354.08,2,86
Algeria,"Onions and shallots, green",2022,33.0,10818.8,352.15,2,86
Algeria,"Onions and shallots, green",2023,32.0,10877.8,353.15,2,86
Algeria,Oranges,2019,46081.0,26031.0,1199535.0,2,87
Algeria,Oranges,2020,46648.0,25185.3,1174845.2,2,87
Algeria,Oranges,2021,47269.0,24057.7,1137191.0,2,87
Algeria,Oranges,2022,49366.0,25227.7,1245387.71,2,87
Algeria,Oranges,2023,52041.0,26124.7,1359555.74,2,87
Algeria,"Other beans, green",2019,12706.0,7478.5,95022.0,2,88
Algeria,"Other beans, green",2020,12822.0,7823.1,100308.3,2,88
Algeria,"Other beans, green",2021,12539.0,7014.2,87948.0,2,88
Algeria,"Other beans, green",2022,12820.0,7041.5,90269.65,2,88
Algeria,"Other beans, green",2023,13135.0,7917.3,103995.38,2,88
Algeria,"Other citrus fruit, n.e.c.",2019,472.0,1309.0,617.86,2,90
Algeria,"Other citrus fruit, n.e.c.",2020,467.0,1316.7,615.02,2,90
Algeria,"Other citrus fruit, n.e.c.",2021,468.0,1326.7,620.63,2,90
Algeria,"Other citrus fruit, n.e.c.",2022,467.0,1322.0,617.84,2,90
Algeria,"Other citrus fruit, n.e.c.",2023,467.0,1324.4,617.83,2,90
Algeria,"Other fruits, n.e.c.",2019,11516.0,10022.1,115414.0,2,92
Algeria,"Other fruits, n.e.c.",2020,12969.0,10317.0,133801.3,2,92
Algeria,"Other fruits, n.e.c.",2021,13461.0,9304.5,125248.0,2,92
Algeria,"Other fruits, n.e.c.",2022,13896.0,8479.5,117832.23,2,92
Algeria,"Other fruits, n.e.c.",2023,16172.0,8252.3,133459.26,2,92
Algeria,Other pulses n.e.c.,2019,180.0,822.2,148.0,2,96
Algeria,Other pulses n.e.c.,2020,115.0,1000.0,115.0,2,96
Algeria,Other pulses n.e.c.,2021,115.0,1000.0,115.0,2,96
Algeria,Other pulses n.e.c.,2022,134.0,940.7,126.0,2,96
Algeria,Other pulses n.e.c.,2023,134.0,940.7,126.0,2,96
Algeria,Other stone fruits,2019,2252.0,13152.8,29620.0,2,98
Algeria,Other stone fruits,2020,2125.0,12486.6,26534.0,2,98
Algeria,Other stone fruits,2021,2115.0,13589.0,28736.0,2,98
Algeria,Other stone fruits,2022,2159.0,13759.9,29713.52,2,98
Algeria,Other stone fruits,2023,2195.0,13814.5,30323.19,2,98
Algeria,"Other vegetables, fresh n.e.c.",2019,48373.0,22285.9,1078035.0,2,101
Algeria,"Other vegetables, fresh n.e.c.",2020,56757.0,25705.5,1458964.6,2,101
Algeria,"Other vegetables, fresh n.e.c.",2021,59375.0,24717.0,1467569.0,2,101
Algeria,"Other vegetables, fresh n.e.c.",2022,60967.0,25241.9,1538930.71,2,101
Algeria,"Other vegetables, fresh n.e.c.",2023,60524.0,26160.1,1583324.04,2,101
Algeria,Peaches and nectarines,2019,16675.0,12099.3,201755.0,2,103
Algeria,Peaches and nectarines,2020,16765.0,11121.0,186444.1,2,103
Algeria,Peaches and nectarines,2021,16223.0,11469.7,186072.0,2,103
Algeria,Peaches and nectarines,2022,16565.0,11508.6,190641.64,2,103
Algeria,Peaches and nectarines,2023,16936.0,11761.2,199187.67,2,103
Algeria,Pears,2019,20240.0,11040.9,223467.0,2,104
Algeria,Pears,2020,19979.0,7751.2,154860.5,2,104
Algeria,Pears,2021,18704.0,8008.1,149780.0,2,104
Algeria,Pears,2022,20317.0,8416.2,170989.82,2,104
Algeria,Pears,2023,19281.0,8819.8,170054.71,2,104
Algeria,"Peas, dry",2019,9952.0,1218.3,12125.0,2,105
Algeria,"Peas, dry",2020,9535.0,1156.5,11026.8,2,105
Algeria,"Peas, dry",2021,9785.0,845.1,8269.0,2,105
Algeria,"Peas, dry",2022,9635.0,1010.2,9733.79,2,105
Algeria,"Peas, dry",2023,10258.0,1111.6,11402.39,2,105
Algeria,"Peas, green",2019,38959.0,5134.2,200025.0,2,106
Algeria,"Peas, green",2020,39542.0,5295.8,209409.4,2,106
Algeria,"Peas, green",2021,35936.0,5688.3,204415.0,2,106
Algeria,"Peas, green",2022,36658.0,5550.2,203460.2,2,106
Algeria,"Peas, green",2023,39074.0,5414.1,211552.43,2,106
Algeria,Plums and sloes,2019,12795.0,8838.2,113085.0,2,114
Algeria,Plums and sloes,2020,12689.0,7794.8,98908.3,2,114
Algeria,Plums and sloes,2021,11685.0,8306.3,97056.0,2,114
Algeria,Plums and sloes,2022,11869.0,8324.7,98807.74,2,114
Algeria,Plums and sloes,2023,11495.0,8549.7,98278.19,2,114
Algeria,Pomelos and grapefruits,2019,73.0,23164.4,1691.0,2,115
Algeria,Pomelos and grapefruits,2020,73.0,23589.0,1722.0,2,115
Algeria,Pomelos and grapefruits,2021,74.0,24513.5,1814.0,2,115
Algeria,Pomelos and grapefruits,2022,71.0,25170.6,1776.47,2,115
Algeria,Pomelos and grapefruits,2023,66.0,25720.1,1708.72,2,115
Algeria,Potatoes,2019,157864.0,31801.1,5020249.0,2,117
Algeria,Potatoes,2020,149465.0,31174.4,4659482.0,2,117
Algeria,Potatoes,2021,136855.0,31864.9,4360880.0,2,117
Algeria,Potatoes,2022,132624.0,32845.8,4356127.74,2,117
Algeria,Potatoes,2023,137747.0,33627.9,4632151.71,2,117
Algeria,"Pumpkins, squash and gourds",2019,14377.0,29222.7,420135.0,2,118
Algeria,"Pumpkins, squash and gourds",2020,15558.0,27980.9,435326.5,2,118
Algeria,"Pumpkins, squash and gourds",2021,15307.0,26449.2,404851.0,2,118
Algeria,"Pumpkins, squash and gourds",2022,15413.0,25878.3,398854.15,2,118
Algeria,"Pumpkins, squash and gourds",2023,15663.0,29057.7,455140.94,2,118
Algeria,Quinces,2019,1617.0,7882.5,12746.0,2,120
Algeria,Quinces,2020,1615.0,7274.3,11748.0,2,120
Algeria,Quinces,2021,1203.0,7097.3,8538.0,2,120
Algeria,Quinces,2022,1269.0,6974.1,8852.98,2,120
Algeria,Quinces,2023,1526.0,7273.5,11098.94,2,120
Algeria,Rape or colza seed,2019,11979.0,1944.2,23288.76,2,123
Algeria,Rape or colza seed,2020,11901.0,1943.8,23133.28,2,123
Algeria,Rape or colza seed,2021,11855.0,1943.9,23044.39,2,123
Algeria,Rape or colza seed,2022,11912.0,1943.9,23155.48,2,123
Algeria,Rape or colza seed,2023,11889.0,1943.9,23111.05,2,123
Algeria,Rice,2019,172.0,1788.9,308.07,2,125
Algeria,Rice,2020,172.0,1791.0,308.47,2,125
Algeria,Rice,2021,171.0,1790.0,305.92,2,125
Algeria,Rice,2022,172.0,1789.9,307.49,2,125
Algeria,Rice,2023,172.0,1790.3,307.29,2,125
Algeria,"Seed cotton, unginned",2019,260.0,306.4,79.66,2,128
Algeria,"Seed cotton, unginned",2020,260.0,303.0,78.78,2,128
Algeria,"Seed cotton, unginned",2021,260.0,307.9,80.07,2,128
Algeria,"Seed cotton, unginned",2022,260.0,310.4,80.7,2,128
Algeria,"Seed cotton, unginned",2023,260.0,312.8,81.33,2,128
Algeria,Sorghum,2019,132.0,7022.7,927.0,2,131
Algeria,Sorghum,2020,68.0,3764.7,256.0,2,131
